05:14:02,root.bursty0,0,0
05:14:02,root.default,0,0
05:14:02,root.batch6,0,0
05:14:02,root.batch7,0,0
05:14:02,root.batch0,0,0
05:14:02,root.batch1,0,0
05:14:02,root.batch4,0,0
05:14:02,root.batch5,0,0
05:14:02,root.batch2,0,0
05:14:02,root.batch3,0,0
05:14:04,root.bursty0,0,0
05:14:04,root.default,0,0
05:14:04,root.batch6,0,0
05:14:04,root.batch7,0,0
05:14:04,root.batch0,0,0
05:14:04,root.batch1,0,0
05:14:04,root.batch4,0,0
05:14:04,root.batch5,0,0
05:14:04,root.batch2,0,0
05:14:04,root.batch3,0,0
05:14:05,root.bursty0,0,0
05:14:05,root.default,0,0
05:14:05,root.batch6,0,0
05:14:05,root.batch7,0,0
05:14:05,root.batch0,0,0
05:14:05,root.batch1,0,0
05:14:05,root.batch4,0,0
05:14:05,root.batch5,0,0
05:14:05,root.batch2,0,0
05:14:05,root.batch3,0,0
05:14:06,root.bursty0,0,0
05:14:06,root.default,0,0
05:14:06,root.batch6,0,0
05:14:06,root.batch7,0,0
05:14:06,root.batch0,0,0
05:14:06,root.batch1,0,0
05:14:06,root.batch4,0,0
05:14:06,root.batch5,0,0
05:14:06,root.batch2,0,0
05:14:06,root.batch3,0,0
05:14:07,root.bursty0,0,0
05:14:07,root.default,0,0
05:14:07,root.batch6,0,0
05:14:07,root.batch7,0,0
05:14:07,root.batch0,0,0
05:14:07,root.batch1,0,0
05:14:07,root.batch4,0,0
05:14:07,root.batch5,0,0
05:14:07,root.batch2,0,0
05:14:07,root.batch3,0,0
05:14:08,root.bursty0,0,0
05:14:08,root.default,0,0
05:14:08,root.batch6,0,0
05:14:08,root.batch7,0,0
05:14:08,root.batch0,0,0
05:14:08,root.batch1,0,0
05:14:08,root.batch4,0,0
05:14:08,root.batch5,0,0
05:14:08,root.batch2,0,0
05:14:08,root.batch3,0,0
05:14:09,root.bursty0,0,0
05:14:09,root.default,0,0
05:14:09,root.batch6,0,0
05:14:09,root.batch7,0,0
05:14:09,root.batch0,0,0
05:14:09,root.batch1,0,0
05:14:09,root.batch4,0,0
05:14:09,root.batch5,0,0
05:14:09,root.batch2,0,0
05:14:09,root.batch3,0,0
05:14:10,root.bursty0,0,0
05:14:10,root.default,0,0
05:14:10,root.batch6,0,0
05:14:10,root.batch7,0,0
05:14:10,root.batch0,0,0
05:14:10,root.batch1,0,0
05:14:10,root.batch4,0,0
05:14:10,root.batch5,0,0
05:14:10,root.batch2,0,0
05:14:10,root.batch3,0,0
05:14:11,root.bursty0,0,0
05:14:11,root.default,0,0
05:14:11,root.batch6,0,0
05:14:11,root.batch7,0,0
05:14:11,root.batch0,0,0
05:14:11,root.batch1,0,0
05:14:11,root.batch4,0,0
05:14:11,root.batch5,0,0
05:14:11,root.batch2,0,0
05:14:11,root.batch3,0,0
05:14:12,root.bursty0,0,0
05:14:12,root.default,0,0
05:14:12,root.batch6,0,0
05:14:12,root.batch7,0,0
05:14:12,root.batch0,0,0
05:14:12,root.batch1,0,0
05:14:12,root.batch4,0,0
05:14:12,root.batch5,0,0
05:14:12,root.batch2,0,0
05:14:12,root.batch3,0,0
05:14:13,root.bursty0,0,0
05:14:13,root.default,0,0
05:14:13,root.batch6,0,0
05:14:13,root.batch7,0,0
05:14:13,root.batch0,0,0
05:14:13,root.batch1,0,0
05:14:13,root.batch4,0,0
05:14:13,root.batch5,0,0
05:14:13,root.batch2,0,0
05:14:13,root.batch3,0,0
05:14:14,root.bursty0,0,0
05:14:14,root.default,0,0
05:14:14,root.batch6,0,0
05:14:14,root.batch7,0,0
05:14:14,root.batch0,0,0
05:14:14,root.batch1,0,0
05:14:14,root.batch4,0,0
05:14:14,root.batch5,0,0
05:14:14,root.batch2,0,0
05:14:14,root.batch3,0,0
05:14:15,root.bursty0,0,0
05:14:15,root.default,0,0
05:14:15,root.batch6,0,0
05:14:15,root.batch7,0,0
05:14:15,root.batch0,0,0
05:14:15,root.batch1,0,0
05:14:15,root.batch4,0,0
05:14:15,root.batch5,0,0
05:14:15,root.batch2,0,0
05:14:15,root.batch3,0,0
05:14:16,root.bursty0,0,0
05:14:16,root.default,0,0
05:14:16,root.batch6,0,0
05:14:16,root.batch7,0,0
05:14:16,root.batch0,0,0
05:14:16,root.batch1,0,0
05:14:16,root.batch4,0,0
05:14:16,root.batch5,0,0
05:14:16,root.batch2,0,0
05:14:16,root.batch3,0,0
05:14:17,root.bursty0,0,0
05:14:17,root.default,0,0
05:14:17,root.batch6,0,0
05:14:17,root.batch7,0,0
05:14:17,root.batch0,0,0
05:14:17,root.batch1,0,0
05:14:17,root.batch4,0,0
05:14:17,root.batch5,0,0
05:14:17,root.batch2,0,0
05:14:17,root.batch3,0,0
05:14:18,root.bursty0,0,0
05:14:18,root.default,0,0
05:14:18,root.batch6,0,0
05:14:18,root.batch7,0,0
05:14:18,root.batch0,0,0
05:14:18,root.batch1,0,0
05:14:18,root.batch4,0,0
05:14:18,root.batch5,0,0
05:14:18,root.batch2,0,0
05:14:18,root.batch3,0,0
05:14:19,root.bursty0,0,0
05:14:19,root.default,0,0
05:14:19,root.batch6,0,0
05:14:19,root.batch7,0,0
05:14:19,root.batch0,0,0
05:14:19,root.batch1,0,0
05:14:19,root.batch4,0,0
05:14:19,root.batch5,0,0
05:14:19,root.batch2,0,0
05:14:19,root.batch3,0,0
05:14:20,root.bursty0,0,0
05:14:20,root.default,0,0
05:14:20,root.batch6,0,0
05:14:20,root.batch7,0,0
05:14:20,root.batch0,0,0
05:14:20,root.batch1,0,0
05:14:20,root.batch4,0,0
05:14:20,root.batch5,0,0
05:14:20,root.batch2,0,0
05:14:20,root.batch3,0,0
05:14:22,root.bursty0,0,0
05:14:22,root.default,0,0
05:14:22,root.batch6,0,0
05:14:22,root.batch7,0,0
05:14:22,root.batch0,0,0
05:14:22,root.batch1,0,0
05:14:22,root.batch4,0,0
05:14:22,root.batch5,0,0
05:14:22,root.batch2,0,0
05:14:22,root.batch3,0,0
05:14:23,root.bursty0,0,0
05:14:23,root.default,0,0
05:14:23,root.batch2,0,0
05:14:23,root.batch3,1,1024
05:14:23,root.batch5,1,1024
05:14:23,root.batch4,1,1024
05:14:23,root.batch1,1,1024
05:14:23,root.batch0,1,1024
05:14:23,root.batch7,1,1024
05:14:23,root.batch6,1,1024
05:14:24,root.bursty0,0,0
05:14:24,root.default,0,0
05:14:24,root.batch2,1,1024
05:14:24,root.batch3,1,1024
05:14:24,root.batch5,1,1024
05:14:24,root.batch4,1,1024
05:14:24,root.batch1,1,1024
05:14:24,root.batch0,1,1024
